PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_START_YEAR,HAS_COMPLETE_NEXT_SEASON_OUTCOME
1863,Earl Boykins,Earl,1610612749,MIL,35.0,57,23,34,0.404,861.7683333333333,156,352,0.443,27,71,0.38,69,82,0.841,15,40,55,141,52,38,3,18,43,75,408,41,1,100.3,97.2,3.1,0.301,2.71,24.2,0.018,0.048,0.033,8.9,0.482,0.526,0.235,92.24,0.136,2010-11,2010,True
1894,Corey Maggette,Corey,1610612749,MIL,31.0,67,25,42,0.373,1400.503333333333,253,559,0.453,28,78,0.359,271,325,0.834,44,197,241,84,127,21,5,37,175,225,805,-90,1,100.1,102.5,-2.3,0.111,0.66,9.2,0.032,0.148,0.089,13.9,0.478,0.573,0.272,92.85,0.11,2010-11,2010,True
2039,Keyon Dooling,Keyon,1610612749,MIL,31.0,80,35,45,0.438,1756.615,206,519,0.397,81,234,0.346,78,94,0.83,12,105,117,243,91,54,4,17,119,119,571,74,1,101.3,98.4,2.9,0.226,2.67,27.3,0.007,0.062,0.035,10.2,0.475,0.509,0.171,91.36,0.086,2010-11,2010,True
2400,Drew Gooden,Drew,1610612749,MIL,29.0,35,14,21,0.4,859.8783333333333,156,362,0.431,3,20,0.15,81,102,0.794,73,165,238,47,46,21,18,23,98,98,396,-37,1,99.9,102.1,-2.2,0.108,1.02,9.4,0.085,0.207,0.144,9.2,0.435,0.487,0.245,90.49,0.116,2010-11,2010,True
2422,John Salmons,John,1610612749,MIL,31.0,73,30,43,0.411,2554.103333333333,373,898,0.415,83,219,0.379,195,240,0.813,27,239,266,252,137,72,28,56,157,194,1024,-57,1,99.0,100.1,-1.1,0.179,1.84,18.0,0.011,0.1,0.054,9.8,0.462,0.51,0.207,91.01,0.097,2010-11,2010,True
2568,Carlos Delfino,Carlos,1610612749,MIL,28.0,49,21,28,0.429,1590.4633333333334,200,513,0.39,105,284,0.37,60,75,0.8,24,176,200,112,57,76,8,28,72,66,565,-84,1,99.1,101.8,-2.7,0.123,1.96,15.6,0.015,0.122,0.065,7.9,0.492,0.517,0.176,91.13,0.1,2010-11,2010,True
101106,Andrew Bogut,Andrew,1610612749,MIL,26.0,65,28,37,0.431,2297.373333333333,367,742,0.495,0,4,0.0,96,217,0.442,199,521,720,131,125,47,168,36,217,243,830,10,1,100.4,99.5,0.8,0.103,1.05,11.9,0.089,0.237,0.163,11.4,0.495,0.496,0.197,90.03,0.126,2010-11,2010,True
101141,Ersan Ilyasova,Ersan,1610612749,MIL,24.0,60,25,35,0.417,1505.285,221,507,0.436,36,121,0.298,93,104,0.894,105,260,365,56,63,51,24,32,159,135,571,57,1,102.9,101.0,1.9,0.064,0.89,8.3,0.069,0.19,0.126,9.4,0.471,0.516,0.186,91.95,0.104,2010-11,2010,True
201601,Luc Mbah a Moute,Luc,1610612749,MIL,24.0,79,34,45,0.43,2093.0416666666665,198,428,0.463,0,7,0.0,133,188,0.707,169,251,420,68,77,72,28,38,180,149,529,-58,1,99.6,99.7,-0.2,0.054,0.88,10.4,0.08,0.129,0.103,11.7,0.463,0.518,0.131,90.25,0.076,2010-11,2010,True
201604,Chris Douglas-Roberts,Chris,1610612749,MIL,24.0,44,19,25,0.432,884.07,117,273,0.429,15,46,0.326,74,89,0.831,7,81,88,50,35,29,13,29,73,70,323,-23,1,99.9,101.1,-1.2,0.098,1.43,12.7,0.008,0.097,0.052,8.9,0.456,0.517,0.181,92.22,0.081,2010-11,2010,True
201943,Brandon Jennings,Brandon,1610612749,MIL,21.0,63,27,36,0.429,2168.64,361,926,0.39,98,303,0.323,199,246,0.809,42,192,234,305,146,95,21,51,131,188,1019,-70,1,100.0,101.6,-1.6,0.261,2.09,20.6,0.019,0.095,0.055,9.9,0.443,0.493,0.246,91.74,0.113,2010-11,2010,True
201972,Jon Brockman,Jon,1610612749,MIL,24.0,63,28,35,0.444,677.4716666666667,48,94,0.511,0,0,0.0,40,59,0.678,74,110,184,18,24,14,3,12,119,84,136,38,1,101.5,97.9,3.6,0.041,0.75,11.0,0.109,0.179,0.142,14.7,0.511,0.567,0.095,93.88,0.056,2010-11,2010,True
202336,Larry Sanders,Larry,1610612749,MIL,22.0,60,28,32,0.467,872.1616666666666,116,268,0.433,0,0,0.0,28,50,0.56,59,119,178,16,38,22,72,13,117,39,260,-145,1,92.4,100.6,-8.2,0.033,0.42,4.6,0.066,0.142,0.103,11.0,0.433,0.448,0.172,93.45,0.06,2010-11,2010,True
2545,Darko Milicic,Darko,1610612750,MIN,26.0,69,15,54,0.217,1686.2733333333333,271,578,0.469,0,0,0.0,64,115,0.557,133,227,360,104,151,54,140,41,229,102,606,-239,1,101.5,107.9,-6.3,0.099,0.69,11.8,0.077,0.132,0.104,17.1,0.469,0.482,0.197,98.01,0.063,2010-11,2010,True
2557,Luke Ridnour,Luke,1610612750,MIN,30.0,71,13,58,0.183,2159.16,319,681,0.468,81,184,0.44,121,137,0.883,37,162,199,384,158,89,10,25,146,137,840,-246,1,103.6,109.0,-5.4,0.274,2.43,30.1,0.017,0.074,0.045,12.4,0.528,0.567,0.174,98.2,0.104,2010-11,2010,True
2742,Sebastian Telfair,Sebastian,1610612750,MIN,26.0,37,11,26,0.297,710.58,97,241,0.402,28,78,0.359,44,60,0.733,17,37,54,111,64,25,3,17,64,55,266,-89,1,101.4,107.4,-6.0,0.246,1.73,25.1,0.022,0.053,0.036,14.5,0.461,0.497,0.19,99.67,0.068,2010-11,2010,True
101110,Martell Webster,Martell,1610612750,MIN,24.0,46,7,39,0.152,1094.4666666666667,152,340,0.447,55,132,0.417,94,122,0.77,36,111,147,53,58,28,9,20,101,104,453,-251,1,101.6,112.2,-10.5,0.079,0.91,10.5,0.031,0.108,0.068,11.5,0.528,0.575,0.177,97.69,0.078,2010-11,2010,True
201229,Anthony Tolliver,Anthony,1610612750,MIN,26.0,65,12,53,0.185,1362.415,141,313,0.45,47,115,0.409,105,131,0.802,92,203,295,82,49,28,28,18,145,140,434,-80,1,102.3,104.8,-2.5,0.09,1.67,16.3,0.064,0.153,0.107,9.7,0.526,0.585,0.13,98.53,0.091,2010-11,2010,True
201563,Michael Beasley,Michael,1610612750,MIN,22.0,73,14,59,0.192,2361.458333333333,561,1246,0.45,60,164,0.366,219,291,0.753,118,291,409,158,195,54,52,81,222,222,1401,-279,1,102.8,108.4,-5.6,0.118,0.81,9.2,0.048,0.122,0.085,11.3,0.474,0.51,0.279,98.61,0.094,2010-11,2010,True
201567,Kevin Love,Kevin,1610612750,MIN,22.0,73,17,56,0.233,2610.543333333333,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,155,45,28,96,148,421,1476,-272,1,104.2,109.5,-5.3,0.116,1.19,11.6,0.121,0.3,0.208,9.8,0.513,0.593,0.224,97.9,0.184,2010-11,2010,True
201593,Nikola Pekovic,Nikola,1610612750,MIN,25.0,65,15,50,0.231,887.4083333333333,136,263,0.517,0,0,0.0,87,114,0.763,90,103,193,27,91,18,35,34,181,107,359,-215,1,97.0,107.8,-10.8,0.052,0.3,6.2,0.095,0.121,0.108,20.9,0.517,0.573,0.193,98.55,0.049,2010-11,2010,True
201938,Jonny Flynn,Jonny,1610612750,MIN,22.0,53,10,43,0.189,982.86,108,296,0.365,31,100,0.31,32,42,0.762,12,65,77,182,113,34,3,9,58,53,279,-178,1,100.3,109.4,-9.0,0.284,1.61,29.9,0.012,0.07,0.04,18.6,0.417,0.444,0.186,98.41,0.057,2010-11,2010,True
201961,Wayne Ellington,Wayne,1610612750,MIN,23.0,62,14,48,0.226,1181.245,160,397,0.403,48,121,0.397,42,53,0.792,26,82,108,72,53,28,3,18,85,42,410,-203,1,100.3,108.7,-8.3,0.098,1.36,13.2,0.021,0.07,0.045,9.7,0.463,0.488,0.169,98.32,0.054,2010-11,2010,True
202325,Wesley Johnson,Wesley,1610612750,MIN,23.0,79,17,62,0.215,2069.37,271,682,0.397,103,289,0.356,64,92,0.696,51,189,240,148,95,58,54,18,163,69,709,-220,1,103.7,109.1,-5.4,0.108,1.56,15.4,0.024,0.091,0.057,9.9,0.473,0.491,0.165,98.91,0.06,2010-11,2010,True
202351,Lazar Hayward,Lazar,1610612750,MIN,24.0,42,10,32,0.238,419.41833333333335,55,154,0.357,17,60,0.283,33,42,0.786,23,47,70,28,19,12,7,12,44,32,160,-118,1,98.3,111.2,-12.9,0.107,1.47,12.7,0.048,0.118,0.08,8.6,0.412,0.464,0.183,102.03,0.061,2010-11,2010,True
2566,Travis Outlaw,Travis,1610612751,NJN,26.0,82,24,58,0.293,2357.695,274,731,0.375,76,252,0.302,132,171,0.772,54,271,325,84,71,34,36,32,148,141,756,-345,1,101.3,109.1,-7.8,0.059,1.18,8.7,0.023,0.121,0.072,7.4,0.427,0.469,0.171,91.58,0.062,2010-11,2010,True
2624,Quinton Ross,Quinton,1610612751,NJN,30.0,36,7,29,0.194,353.25,26,59,0.441,0,3,0.0,5,14,0.357,10,20,30,10,7,3,6,2,40,17,57,16,1,96.8,91.3,5.4,0.045,1.43,12.2,0.029,0.055,0.042,8.5,0.441,0.437,0.092,93.96,0.01,2010-11,2010,True
2743,Kris Humphries,Kris,1610612751,NJN,26.0,74,23,51,0.311,2060.7633333333333,307,583,0.527,0,1,0.0,127,191,0.665,225,546,771,84,103,33,80,42,168,222,741,-244,1,101.7,107.8,-6.1,0.069,0.82,9.8,0.111,0.279,0.194,12.0,0.527,0.555,0.17,91.95,0.138,2010-11,2010,True
101130,Johan Petro,Johan,1610612751,NJN,25.0,77,22,55,0.286,893.4133333333333,129,290,0.445,0,4,0.0,15,28,0.536,62,150,212,44,46,34,34,3,178,37,273,-156,1,94.5,101.4,-6.9,0.088,0.96,11.2,0.071,0.175,0.122,11.7,0.445,0.452,0.18,92.87,0.058,2010-11,2010,True
101211,Stephen Graham,Stephen,1610612751,NJN,29.0,59,19,40,0.322,958.4533333333334,81,200,0.405,5,21,0.238,31,38,0.816,17,106,123,40,38,14,1,7,106,40,198,-297,1,96.9,111.5,-14.6,0.066,1.05,13.6,0.019,0.117,0.068,12.9,0.418,0.457,0.121,92.6,0.031,2010-11,2010,True
200770,Jordan Farmar,Jordan,1610612751,NJN,24.0,73,23,50,0.315,1795.9516666666666,255,651,0.392,109,304,0.359,82,100,0.82,24,149,173,368,139,62,6,31,128,101,701,-175,1,99.7,106.5,-6.7,0.341,2.65,30.7,0.013,0.087,0.049,11.6,0.475,0.504,0.205,93.5,0.108,2010-11,2010,True
201572,Brook Lopez,Brook,1610612751,NJN,23.0,82,24,58,0.293,2888.755,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,176,47,120,82,240,366,1673,-315,1,103.5,109.7,-6.2,0.087,0.73,7.1,0.07,0.108,0.088,9.6,0.492,0.549,0.27,90.81,0.114,2010-11,2010,True
201627,Anthony Morrow,Anthony,1610612751,NJN,25.0,58,17,41,0.293,1856.4266666666667,279,620,0.45,110,260,0.423,96,107,0.897,37,135,172,68,54,19,7,24,135,77,764,-120,1,102.0,106.3,-4.3,0.063,1.26,8.7,0.02,0.076,0.048,6.9,0.539,0.573,0.175,91.39,0.077,2010-11,2010,True
202345,Damion James,Damion,1610612751,NJN,23.0,25,7,18,0.28,402.9383333333333,46,103,0.447,0,3,0.0,18,28,0.643,17,68,85,20,25,16,12,9,36,18,110,-30,1,96.5,99.3,-2.8,0.082,0.8,12.6,0.043,0.184,0.111,15.7,0.447,0.477,0.154,95.42,0.077,2010-11,2010,True
202386,Ben Uzoh,Ben,1610612751,NJN,23.0,42,6,36,0.143,437.5783333333333,61,144,0.424,3,8,0.375,33,56,0.589,30,31,61,69,25,13,8,17,29,36,158,-80,1,95.1,103.3,-8.2,0.278,2.76,26.1,0.067,0.074,0.07,9.5,0.434,0.468,0.199,92.86,0.097,2010-11,2010,True
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,28.0,78,39,39,0.5,2870.0116666666668,744,1482,0.502,10,23,0.435,473,597,0.792,198,438,636,202,250,71,150,120,274,473,1971,61,1,111.2,109.9,1.3,0.128,0.81,9.2,0.072,0.157,0.114,11.4,0.505,0.565,0.307,96.63,0.137,2010-11,2010,True
2427,Roger Mason Jr.,Roger,1610612752,NYK,30.0,26,10,16,0.385,319.0133333333333,26,77,0.338,16,44,0.364,7,10,0.7,5,38,43,20,6,6,2,2,25,7,75,-56,1,98.6,107.5,-9.0,0.099,3.33,19.0,0.015,0.125,0.068,5.7,0.442,0.461,0.118,95.77,0.055,2010-11,2010,True
101142,Ronny Turiaf,Ronny,1610612752,NYK,28.0,64,32,32,0.5,1140.6933333333334,103,163,0.632,0,0,0.0,61,98,0.622,64,143,207,92,41,35,73,16,160,87,267,-11,1,103.8,103.2,0.6,0.122,2.24,27.2,0.054,0.124,0.088,12.1,0.632,0.648,0.094,97.54,0.079,2010-11,2010,True
200761,Shawne Williams,Shawne,1610612752,NYK,25.0,64,33,31,0.516,1323.105,164,385,0.426,85,212,0.401,41,49,0.837,60,179,239,47,46,39,51,19,164,50,454,4,1,108.3,108.3,0.0,0.054,1.02,9.4,0.044,0.139,0.091,9.2,0.536,0.558,0.149,97.17,0.072,2010-11,2010,True
201611,Henry Walker,Henry,1610612752,NYK,23.0,61,32,29,0.525,783.91,104,236,0.441,59,153,0.386,31,44,0.705,16,106,122,34,37,21,6,11,81,32,298,88,1,105.4,99.6,5.8,0.069,0.92,10.5,0.02,0.133,0.076,11.4,0.566,0.583,0.161,98.49,0.079,2010-11,2010,True
201962,Toney Douglas,Toney,1610612752,NYK,25.0,81,41,40,0.506,1971.075,314,755,0.416,143,383,0.373,85,107,0.794,65,179,244,244,89,89,4,28,177,98,856,111,1,107.6,104.8,2.8,0.202,2.74,21.6,0.032,0.092,0.061,7.9,0.511,0.534,0.194,97.53,0.099,2010-11,2010,True
202361,Landry Fields,Landry,1610612752,NYK,23.0,82,42,40,0.512,2541.3283333333334,299,602,0.497,86,219,0.393,113,147,0.769,105,416,521,155,107,80,17,36,114,134,797,67,1,110.4,108.7,1.6,0.087,1.45,16.7,0.043,0.165,0.105,11.5,0.568,0.598,0.134,97.53,0.098,2010-11,2010,True
2047,Quentin Richardson,Quentin,1610612753,ORL,31.0,57,37,20,0.649,955.37,87,255,0.341,42,146,0.288,33,44,0.75,39,139,178,38,33,25,5,14,74,54,249,67,1,103.5,100.3,3.1,0.064,1.15,11.0,0.042,0.152,0.096,9.5,0.424,0.454,0.145,92.62,0.065,2010-11,2010,True
2730,Dwight Howard,Dwight,1610612753,ORL,25.0,78,51,27,0.654,2934.9166666666665,619,1044,0.593,0,7,0.0,546,916,0.596,309,789,1098,107,279,107,186,79,258,765,1784,497,1,109.0,100.6,8.4,0.067,0.38,5.8,0.113,0.268,0.193,15.1,0.593,0.616,0.272,91.89,0.184,2010-11,2010,True
2749,Jameer Nelson,Jameer,1610612753,ORL,29.0,76,49,27,0.645,2318.8233333333333,374,838,0.446,119,297,0.401,130,162,0.802,37,189,226,456,194,75,3,36,209,156,997,311,1,109.5,102.5,7.0,0.324,2.35,29.3,0.017,0.082,0.05,12.5,0.517,0.548,0.217,91.95,0.111,2010-11,2010,True
2768,Chris Duhon,Chris,1610612753,ORL,28.0,51,36,15,0.706,774.0233333333333,49,129,0.38,13,52,0.25,14,25,0.56,9,43,52,118,61,16,2,14,30,36,125,1,1,97.5,97.3,0.2,0.251,1.93,36.9,0.012,0.057,0.035,19.1,0.43,0.446,0.118,92.52,0.056,2010-11,2010,True
101138,Brandon Bass,Brandon,1610612753,ORL,26.0,76,49,27,0.645,1980.195,332,645,0.515,0,2,0.0,190,233,0.815,134,290,424,57,97,27,52,47,159,162,854,157,1,103.9,98.9,5.0,0.051,0.59,6.3,0.073,0.149,0.112,10.8,0.515,0.571,0.198,91.59,0.115,2010-11,2010,True
200755,JJ Redick,JJ,1610612753,ORL,27.0,59,37,22,0.627,1512.935,197,447,0.441,87,219,0.397,112,128,0.875,6,107,113,102,53,29,3,8,80,105,593,100,1,105.4,102.4,3.0,0.11,1.92,15.9,0.004,0.07,0.038,8.2,0.538,0.589,0.159,94.85,0.092,2010-11,2010,True
201583,Ryan Anderson,Ryan,1610612753,ORL,23.0,64,43,21,0.672,1424.368333333333,226,525,0.43,134,341,0.393,95,117,0.812,129,226,355,52,49,30,38,25,137,94,681,278,1,109.1,99.5,9.6,0.061,1.06,7.7,0.091,0.161,0.126,7.2,0.558,0.591,0.195,93.45,0.126,2010-11,2010,True
1899,James Posey,James,1610612754,IND,34.0,49,19,30,0.388,839.0883333333334,81,241,0.336,67,212,0.316,11,15,0.733,10,137,147,34,24,24,6,2,103,45,240,-27,1,96.4,97.7,-1.4,0.068,1.42,11.1,0.011,0.167,0.085,7.9,0.475,0.485,0.143,96.28,0.063,2010-11,2010,True
1902,Jeff Foster,Jeff,1610612754,IND,34.0,56,25,31,0.446,939.8633333333332,80,167,0.479,0,3,0.0,27,48,0.563,160,190,350,46,26,24,31,14,127,73,187,50,1,104.7,100.4,4.3,0.073,1.77,17.6,0.154,0.198,0.175,10.0,0.479,0.497,0.098,95.45,0.098,2010-11,2010,True
2399,Mike Dunleavy,Mike,1610612754,IND,30.0,61,28,33,0.459,1682.7133333333334,240,520,0.462,102,254,0.402,100,125,0.8,28,248,276,105,69,40,30,13,107,110,682,85,1,104.2,101.6,2.6,0.097,1.52,14.1,0.016,0.142,0.08,9.2,0.56,0.593,0.166,97.46,0.107,2010-11,2010,True
2551,T.J. Ford,T.J.,1610612754,IND,28.0,41,17,24,0.415,773.1266666666667,91,236,0.386,6,32,0.188,35,48,0.729,17,64,81,141,63,35,8,16,69,59,223,-12,1,97.3,97.3,0.0,0.308,2.24,30.6,0.021,0.083,0.051,13.7,0.398,0.434,0.183,95.67,0.083,2010-11,2010,True
2563,Dahntay Jones,Dahntay,1610612754,IND,30.0,45,22,23,0.489,588.9533333333334,100,214,0.467,14,39,0.359,69,90,0.767,4,61,65,33,31,20,7,13,70,72,283,-37,1,99.1,101.1,-2.0,0.103,1.06,10.4,0.007,0.104,0.055,9.7,0.5,0.558,0.213,95.68,0.098,2010-11,2010,True
101122,Danny Granger,Danny,1610612754,IND,28.0,79,36,43,0.456,2762.998333333333,535,1260,0.425,157,407,0.386,395,466,0.848,87,338,425,203,206,89,62,102,213,327,1622,-18,1,104.4,104.6,-0.2,0.128,0.99,10.9,0.032,0.119,0.076,11.0,0.487,0.554,0.263,96.43,0.118,2010-11,2010,True
200780,Solomon Jones,Solomon,1610612754,IND,26.0,39,15,24,0.385,528.1766666666666,49,121,0.405,0,1,0.0,41,62,0.661,45,68,113,30,35,12,22,16,94,55,139,-60,1,96.1,100.9,-4.8,0.094,0.86,14.0,0.082,0.134,0.107,16.4,0.405,0.469,0.154,97.79,0.038,2010-11,2010,True
201177,Josh McRoberts,Josh,1610612754,IND,24.0,72,34,38,0.472,1596.9883333333332,211,386,0.547,23,60,0.383,88,119,0.739,109,273,382,150,93,47,57,38,165,103,533,55,1,104.7,102.8,1.8,0.143,1.61,22.1,0.072,0.16,0.119,13.7,0.576,0.608,0.144,98.22,0.111,2010-11,2010,True
201575,Brandon Rush,Brandon,1610612754,IND,25.0,67,27,40,0.403,1753.881666666667,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,69,41,35,34,107,80,607,-209,1,100.7,106.3,-5.6,0.058,0.9,8.9,0.019,0.105,0.062,9.9,0.512,0.54,0.16,96.31,0.074,2010-11,2010,True
201579,Roy Hibbert,Roy,1610612754,IND,24.0,81,37,44,0.457,2244.0216666666665,410,890,0.461,0,4,0.0,205,275,0.745,182,428,610,166,185,33,142,75,256,285,1025,-29,1,103.9,104.4,-0.4,0.123,0.9,12.2,0.084,0.185,0.136,13.6,0.461,0.507,0.234,96.68,0.106,2010-11,2010,True
201946,Tyler Hansbrough,Tyler,1610612754,IND,25.0,70,34,36,0.486,1535.405,285,613,0.465,0,2,0.0,197,253,0.779,145,221,366,41,76,37,15,43,160,217,767,-120,1,102.5,106.1,-3.6,0.047,0.54,4.9,0.09,0.145,0.117,9.0,0.465,0.529,0.224,96.26,0.105,2010-11,2010,True
201954,Darren Collison,Darren,1610612754,IND,23.0,79,36,43,0.456,2360.135,398,870,0.457,41,124,0.331,202,232,0.871,40,185,225,403,194,87,14,55,109,170,1039,-136,1,104.2,106.7,-2.6,0.28,2.08,26.0,0.017,0.076,0.047,12.5,0.481,0.534,0.212,97.04,0.112,2010-11,2010,True
201985,AJ Price,AJ,1610612754,IND,24.0,50,22,28,0.44,795.1466666666666,114,320,0.356,41,149,0.275,54,81,0.667,16,56,72,111,53,29,1,12,61,77,323,27,1,104.4,102.2,2.2,0.233,2.09,21.4,0.019,0.073,0.045,10.2,0.42,0.454,0.223,95.56,0.075,2010-11,2010,True
202331,Paul George,Paul,1610612754,IND,21.0,61,29,32,0.475,1264.805,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,70,62,26,29,127,75,476,-8,1,104.2,104.1,0.0,0.082,0.93,11.3,0.029,0.145,0.087,12.2,0.505,0.542,0.172,97.76,0.093,2010-11,2010,True
1499,Tony Battie,Tony,1610612755,PHI,35.0,38,14,24,0.368,376.9916666666667,45,96,0.469,2,3,0.667,8,14,0.571,17,82,99,12,12,5,15,1,59,15,100,-32,1,93.4,97.7,-4.3,0.055,1.0,9.5,0.043,0.209,0.125,9.5,0.479,0.489,0.138,93.96,0.079,2010-11,2010,True
1882,Elton Brand,Elton,1610612755,PHI,32.0,81,41,40,0.506,2809.133333333333,502,981,0.512,0,1,0.0,213,273,0.78,237,439,676,120,101,92,106,47,244,229,1217,135,1,105.8,103.3,2.5,0.07,1.19,9.1,0.087,0.164,0.125,7.6,0.512,0.553,0.196,92.53,0.116,2010-11,2010,True
2738,Andre Iguodala,Andre,1610612755,PHI,27.0,67,36,31,0.537,2468.688333333333,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,138,101,38,23,109,247,945,164,1,105.3,101.9,3.4,0.261,3.06,29.0,0.026,0.136,0.081,9.5,0.486,0.53,0.191,93.02,0.126,2010-11,2010,True
2804,Andres Nocioni,Andres,1610612755,PHI,31.0,54,23,31,0.426,930.8183333333334,118,277,0.426,42,118,0.356,49,61,0.803,19,150,169,45,47,14,15,16,100,61,327,-139,1,98.7,106.5,-7.8,0.076,0.96,11.4,0.021,0.169,0.095,11.9,0.502,0.538,0.169,95.63,0.073,2010-11,2010,True
101150,Lou Williams,Lou,1610612755,PHI,24.0,75,39,36,0.52,1747.335,323,795,0.406,88,253,0.348,293,356,0.823,32,117,149,252,102,47,17,52,128,252,1027,93,1,103.7,101.5,2.2,0.248,2.47,19.4,0.019,0.066,0.043,7.8,0.462,0.54,0.27,94.69,0.122,2010-11,2010,True
201150,Spencer Hawes,Spencer,1610612755,PHI,23.0,81,41,40,0.506,1718.2883333333334,264,568,0.465,9,37,0.243,47,88,0.534,129,336,465,121,97,29,71,41,201,90,584,-54,1,102.9,104.0,-1.1,0.112,1.25,14.7,0.076,0.203,0.139,11.8,0.473,0.481,0.187,92.8,0.085,2010-11,2010,True
201152,Thaddeus Young,Thaddeus,1610612755,PHI,23.0,82,41,41,0.5,2134.8366666666666,458,847,0.541,6,22,0.273,123,174,0.707,153,281,434,82,99,90,26,42,170,171,1045,161,1,105.4,101.1,4.3,0.067,0.83,7.5,0.075,0.133,0.105,9.0,0.544,0.566,0.216,94.02,0.123,2010-11,2010,True
201578,Marreese Speights,Marreese,1610612755,PHI,23.0,64,33,31,0.516,733.5483333333333,144,291,0.495,1,4,0.25,55,73,0.753,64,146,210,30,40,8,19,17,120,71,344,54,1,101.4,97.2,4.2,0.069,0.75,7.6,0.094,0.197,0.148,10.1,0.497,0.532,0.222,96.03,0.101,2010-11,2010,True
201950,Jrue Holiday,Jrue,1610612755,PHI,21.0,82,41,41,0.5,2900.6983333333333,446,999,0.446,81,222,0.365,172,209,0.823,68,264,332,531,218,120,29,60,203,177,1145,175,1,106.8,103.9,2.9,0.282,2.44,29.0,0.025,0.095,0.06,11.9,0.487,0.525,0.204,93.49,0.105,2010-11,2010,True
201975,Jodie Meeks,Jodie,1610612755,PHI,23.0,74,40,34,0.541,2062.0466666666666,242,570,0.425,138,348,0.397,152,170,0.894,21,150,171,78,60,63,4,30,97,115,774,89,1,105.4,103.4,2.0,0.056,1.3,10.1,0.011,0.076,0.043,7.8,0.546,0.6,0.152,94.55,0.077,2010-11,2010,True
202323,Evan Turner,Evan,1610612755,PHI,22.0,78,40,38,0.513,1797.4016666666666,225,529,0.425,14,44,0.318,101,125,0.808,42,264,306,159,80,49,14,43,138,104,565,-47,1,101.0,102.2,-1.2,0.137,1.99,19.4,0.024,0.149,0.086,9.8,0.439,0.484,0.164,94.6,0.087,2010-11,2010,True
255,Grant Hill,Grant,1610612756,PHX,38.0,80,39,41,0.488,2408.915,399,825,0.484,45,114,0.395,213,257,0.829,77,261,338,200,134,64,35,43,184,245,1056,49,1,109.5,108.5,1.0,0.126,1.49,15.7,0.033,0.108,0.072,10.5,0.511,0.563,0.199,96.54,0.092,2010-11,2010,True
959,Steve Nash,Steve,1610612756,PHX,37.0,75,39,36,0.52,2496.778333333333,399,811,0.492,81,205,0.395,227,249,0.912,40,220,260,855,265,48,4,18,87,228,1106,288,1,112.6,107.9,4.8,0.498,3.23,42.5,0.017,0.088,0.053,13.2,0.542,0.601,0.205,96.28,0.152,2010-11,2010,True
2735,Josh Childress,Josh,1610612756,PHX,28.0,54,23,31,0.426,893.77,121,214,0.565,1,16,0.063,29,59,0.492,69,86,155,42,44,33,23,23,68,47,272,-129,1,105.1,111.9,-6.8,0.072,0.95,12.9,0.08,0.102,0.091,13.5,0.568,0.567,0.139,95.11,0.081,2010-11,2010,True
101112,Channing Frye,Channing,1610612756,PHX,28.0,77,39,38,0.506,2541.1266666666666,358,829,0.432,171,439,0.39,89,107,0.832,65,448,513,96,73,46,79,14,272,123,976,102,1,109.8,107.7,2.1,0.056,1.32,9.2,0.027,0.177,0.104,7.0,0.535,0.557,0.167,95.66,0.085,2010-11,2010,True
101124,Hakim Warrick,Hakim,1610612756,PHX,28.0,80,39,41,0.488,1415.5216666666668,228,446,0.511,1,11,0.091,212,294,0.721,88,208,296,69,79,32,9,34,100,221,669,-183,1,104.3,110.0,-5.6,0.081,0.87,9.5,0.065,0.153,0.109,10.8,0.512,0.581,0.206,96.66,0.111,2010-11,2010,True
201162,Jared Dudley,Jared,1610612756,PHX,25.0,82,40,42,0.488,2139.595,300,629,0.477,105,253,0.415,162,218,0.743,111,207,318,108,77,87,20,30,139,174,867,-31,1,106.0,106.6,-0.5,0.078,1.4,11.8,0.054,0.098,0.076,8.4,0.56,0.598,0.167,95.7,0.097,2010-11,2010,True
201577,Robin Lopez,Robin,1610612756,PHX,23.0,67,33,34,0.493,991.125,179,357,0.501,0,0,0.0,74,100,0.74,82,134,216,8,48,18,45,42,143,96,432,-46,1,106.9,108.7,-1.8,0.012,0.17,1.8,0.084,0.134,0.11,10.5,0.501,0.539,0.198,97.76,0.068,2010-11,2010,True
