TEAM_ID,TEAM_NAME,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,TEAM_MIN,TEAM_E_OFF_RATING,TEAM_OFF_RATING,TEAM_E_DEF_RATING,TEAM_DEF_RATING,TEAM_E_NET_RATING,TEAM_NET_RATING,TEAM_AST_PCT,TEAM_AST_TO,TEAM_AST_RATIO,TEAM_OREB_PCT,TEAM_DREB_PCT,TEAM_REB_PCT,TEAM_TM_TOV_PCT,TEAM_EFG_PCT,TEAM_TS_PCT,TEAM_E_PACE,TEAM_PACE,TEAM_PACE_PER40,TEAM_POSS,TEAM_PIE,SEASON,SEASON_START_YEAR,NEXT_SEASON_START_YEAR,NEXT_SEASON,OUTCOME_TEAM_ID,NEXT_TEAM_W_PCT,TARGET_NEXT_SEASON_CHANGE,DECLINE_RISK,TEAM_ABBREVIATION,PLAYER_QUALIFIED_COUNT,PLAYER_TOTAL_QUALIFIED_MINUTES,PLAYER_15_MPG_COUNT,PLAYER_25_MPG_COUNT,PLAYER_POSITIVE_NET_COUNT,PLAYER_MAX_PIE,PLAYER_MAX_USG_PCT,PLAYER_TOP1_MIN_SHARE,PLAYER_TOP3_MIN_SHARE,PLAYER_TOP5_MIN_SHARE,PLAYER_MW_AGE,PLAYER_MW_OFF_RATING,PLAYER_MW_DEF_RATING,PLAYER_MW_NET_RATING,PLAYER_MW_AST_PCT,PLAYER_MW_AST_TO,PLAYER_MW_AST_RATIO,PLAYER_MW_OREB_PCT,PLAYER_MW_DREB_PCT,PLAYER_MW_REB_PCT,PLAYER_MW_TM_TOV_PCT,PLAYER_MW_EFG_PCT,PLAYER_MW_TS_PCT,PLAYER_MW_USG_PCT,PLAYER_MW_PACE,PLAYER_MW_PIE,PLAYER_MW_PTS_PER_36,PLAYER_MW_REB_PER_36,PLAYER_MW_AST_PER_36,PLAYER_MW_TOV_PER_36,PLAYER_MW_STL_PER_36,PLAYER_MW_BLK_PER_36,PLAYER_MW_STD_AGE,PLAYER_MW_STD_PIE,PLAYER_MW_STD_USG_PCT,PLAYER_MW_STD_NET_RATING,PLAYER_MW_STD_TS_PCT
1610612759,San Antonio Spurs,82,56,26,0.683,3946.0,104.7,106.0,99.5,100.7,5.2,5.3,0.585,1.66,17.1,0.268,0.733,0.503,0.14,0.504,0.543,90.8,89.72,74.77,7377,0.533,2007-08,2007,2008,2008-09,1610612759,0.659,-0.02400000000000002,0,SAS,11,18002.003333333334,9,5,11,0.177,0.281,0.14724953759775997,0.41166196132615607,0.6617983813283003,32.12487897180332,105.0517848198747,99.49378301600139,5.562467455011025,0.15558594284228738,1.869021663514857,17.256571805619416,0.04110337553172324,0.13625183215719883,0.08948045337917021,9.425335365452847,0.5130607705512775,0.5473734863027282,0.1965288598435619,90.91159145898763,0.1105709424747357,14.676366574757145,6.063325174364854,3.2316403304002654,1.7718028049100465,0.9418951705560179,0.6039327845178714,3.4823601833148468,0.04692541093647616,0.07262198097876871,2.630990567856307,0.04767921219927234
1610612760,Seattle SuperSonics,82,20,62,0.244,3966.0,97.6,99.6,106.9,108.3,-9.2,-8.6,0.559,1.33,15.9,0.305,0.7,0.502,0.163,0.467,0.509,98.9,97.32,81.1,8030,0.45,2007-08,2007,2008,2008-09,1610612760,0.28,0.03600000000000003,0,SEA,9,16093.149999999998,8,5,0,0.106,0.273,0.17199667767549132,0.4529937685702716,0.7056556153808712,24.499604697236613,98.76870544299905,107.68981860812416,-8.935423642978536,0.14464602465438198,1.378756583805325,15.760999182882161,0.047340090659690616,0.12579970908947805,0.08653653573104085,11.790693535241187,0.4651199572488916,0.5074363680613595,0.19827738085251595,98.5510846115687,0.08962167858167398,14.732727899758595,6.446966566520539,3.3219102537414993,2.3600103149476643,0.9618999387938347,0.7046476295815302,3.613526113631346,0.017485608600864223,0.036634045601847416,2.413197830696791,0.02910753560737295
1610612761,Toronto Raptors,82,41,41,0.5,3966.0,107.7,108.9,104.3,105.6,3.5,3.3,0.62,2.04,18.7,0.269,0.709,0.489,0.127,0.511,0.551,92.4,91.35,76.13,7543,0.519,2007-08,2007,2008,2008-09,1610612761,0.402,-0.09799999999999998,1,TOR,11,18968.129999999997,9,4,8,0.156,0.282,0.138858794549946,0.39760754838071377,0.6134513523473322,26.79182950559702,108.15098640017051,104.71327789472832,3.408616163006053,0.15496623678770652,2.067818530345374,17.43202231848896,0.04246819612687175,0.1339955388327684,0.08870495272860317,8.657996896197288,0.518748501741254,0.5562207212835425,0.19563400556617863,92.15335093566591,0.1059330963744625,15.027733361169497,6.020203362165907,3.528233937662806,1.6511907077819479,1.019183229975754,0.6225178760373321,3.4957129405908023,0.031139847615349058,0.043829760809700004,2.9375719207093085,0.03449653889806761
1610612762,Utah Jazz,82,54,28,0.659,3941.0,110.8,112.1,104.0,104.9,6.8,7.2,0.66,1.8,19.6,0.327,0.71,0.521,0.154,0.528,0.573,95.6,94.64,78.86,7773,0.556,2007-08,2007,2008,2008-09,1610612762,0.585,-0.07400000000000007,1,UTA,11,18241.59833333333,7,5,11,0.155,0.263,0.16768989267113749,0.45364692549327956,0.6896261557489617,26.03500067930816,111.23851349283262,104.00972438544538,7.25743411190485,0.1708883588325913,1.8183217177880697,19.128539640943373,0.05512556867504026,0.13371780954136053,0.09520496568328851,10.570225708474558,0.524211452962044,0.570474641979015,0.1974633962539284,95.53919426285653,0.11248048640474577,15.979520800397697,6.3053685262777135,4.097009408623641,2.1531008019308246,1.343961178840414,0.6473116984723286,2.8993656867439044,0.031089262142897235,0.04131342249679468,2.2365358083465363,0.03981511917846549
1610612763,Memphis Grizzlies,82,22,60,0.268,3961.0,102.4,103.9,109.2,110.2,-6.8,-6.3,0.514,1.26,14.9,0.277,0.706,0.489,0.157,0.5,0.539,97.5,96.33,80.27,7945,0.451,2007-08,2007,2008,2008-09,1610612763,0.293,0.024999999999999967,0,MEM,9,15464.779999999999,7,5,2,0.119,0.248,0.19397118269168181,0.49084877594982496,0.7393264997411323,24.28916393680781,102.92315243626702,109.99888208346104,-7.083530738878922,0.1293223812430568,1.2931386404031182,14.886292045538312,0.036805079455812933,0.1273440283879456,0.08166726393779931,11.552286884563937,0.49941495568209404,0.5369294289993133,0.19812679704032862,97.40233828630821,0.09042937231136385,15.252205333667858,5.833642638304586,2.900526227983845,2.204493048074399,0.9614103789384654,0.6168855942341243,3.211591277643781,0.0214976436153685,0.031052430052613426,3.580554114824622,0.05128698587564677
1610612764,Washington Wizards,82,43,39,0.524,3981.0,106.0,107.6,106.8,107.9,-0.8,-0.3,0.538,1.49,15.6,0.32,0.695,0.503,0.144,0.489,0.535,92.0,90.85,75.71,7533,0.488,2007-08,2007,2008,2008-09,1610612764,0.232,-0.29200000000000004,1,WAS,12,19860.763333333332,10,6,6,0.136,0.286,0.1541117335369285,0.39971634188615435,0.6206785606931187,27.870832171774534,106.52314190172952,106.81307541217365,-0.28155516513380086,0.1331314786658922,1.6516741803646688,16.107545060789036,0.05125672049530154,0.1289366721218671,0.08895806262229934,10.32919809728696,0.4875664361843091,0.5336587681507374,0.19533681317049076,91.80442231827611,0.0978067653156668,14.680402515579715,6.171968214044811,2.907441120507453,1.868810346161586,1.1401374468822867,0.7087340886025025,3.634648846957421,0.026223327108092907,0.044081366656767325,4.4067741267896325,0.03770077450391898
1610612765,Detroit Pistons,82,59,23,0.72,3946.0,108.0,109.8,100.0,101.5,8.0,8.3,0.611,1.92,17.8,0.327,0.7,0.513,0.131,0.495,0.539,89.9,88.54,73.79,7279,0.552,2007-08,2007,2008,2008-09,1610612765,0.476,-0.244,1,DET,10,18141.601666666666,8,5,10,0.159,0.242,0.14849047231313003,0.421148316470771,0.6764254828290152,28.553320402342276,109.2429936956136,100.69785273461247,8.531778092728123,0.15286297350996483,1.9492151979230796,16.45300019908202,0.050731770835008044,0.13202250508752397,0.0908642335052923,8.807297894774267,0.49715750970536315,0.5413170423853608,0.19684954874895744,89.25733651135727,0.11276910813001537,14.775762632498179,6.219076026087738,3.315914498912766,1.613308490494362,1.071570215088506,0.8691625077940105,3.8930887572813546,0.021873111758916226,0.033419603112041577,2.3834141681219885,0.04062303612484142
1610612766,Charlotte Bobcats,82,32,50,0.39,3976.0,102.1,103.7,106.8,108.2,-4.7,-4.5,0.591,1.45,16.6,0.294,0.674,0.483,0.157,0.492,0.532,94.1,92.75,77.29,7678,0.469,2007-08,2007,2008,2008-09,1610612766,0.427,0.03699999999999998,0,CHA,11,17851.266666666666,8,6,0,0.12,0.256,0.1764194137484175,0.49518054741213513,0.7411834454324436,26.11977179957351,102.94089332596378,107.01627421396798,-4.0966651386082775,0.15588237585381426,1.596032576586535,17.18529207077742,0.03953765400401092,0.12115125313236405,0.08030046103171015,10.772952311507305,0.48740730891178585,0.5287065524762014,0.1969608903569868,93.73039443979698,0.09589680181425034,14.596611258211366,5.624474827183131,3.363794912779298,2.046913571025772,1.151514925178045,0.6917156205535366,3.0030776940162154,0.025823733391646807,0.045639633744991415,2.3636691654764657,0.033985053202790896
1610612737,Atlanta Hawks,82,47,35,0.573,3941.0,106.6,108.3,104.6,106.7,2.0,1.7,0.561,1.58,16.4,0.295,0.682,0.49,0.141,0.504,0.546,92.0,90.44,75.37,7428,0.507,2008-09,2008,2009,2009-10,1610612737,0.646,0.07300000000000006,0,ATL,10,19143.16,8,5,7,0.125,0.262,0.1632114725747125,0.4327792973225597,0.6592662862348744,26.4712914865327,107.35491784010581,105.81617681372005,1.5231849565763091,0.14367194270259803,1.6659715149780219,15.652537111601916,0.04568775740264407,0.12667558882650515,0.08650173969884456,10.084634294094254,0.5090463345654531,0.5518280852447212,0.19753781925241184,91.249259707732,0.10310312856741868,14.920420662001467,5.970801058968321,3.065324638147516,1.833553081100508,1.0850873105589673,0.6864070508735235,3.1601661387336817,0.019070737173776327,0.04287573278003844,2.2244149183750848,0.026177346625451986
1610612738,Boston Celtics,82,62,20,0.756,3976.0,108.1,109.5,99.4,101.6,8.7,7.9,0.606,1.45,17.8,0.314,0.715,0.524,0.169,0.528,0.571,92.7,91.15,75.96,7560,0.562,2008-09,2008,2009,2009-10,1610612738,0.61,-0.14600000000000002,1,BOS,12,19093.129999999997,10,5,11,0.17,0.251,0.15898135437545688,0.4479816387709437,0.6587780526294015,28.164553253796875,108.7847300311683,100.46978895899555,8.304582058223735,0.15170080599671193,1.5180692846065578,17.039695438446536,0.04887122584580597,0.13228868036129576,0.09279468164727316,11.990903848661798,0.5245661185463045,0.5666693593454819,0.196774101819171,91.96521558277769,0.11413442496507034,15.134867881798325,6.190079887373103,3.424058810682167,2.211685564388867,1.144495428460394,0.7014041176066995,4.167276302082017,0.033228396501341864,0.034133726354047246,3.352612340435713,0.04838757396245566
1610612739,Cleveland Cavaliers,82,66,16,0.805,3956.0,109.7,111.2,99.4,101.6,10.3,9.6,0.55,1.59,16.4,0.306,0.707,0.512,0.141,0.519,0.56,91.2,89.61,74.67,7395,0.559,2008-09,2008,2009,2009-10,1610612739,0.744,-0.061000000000000054,1,CLE,11,18933.039999999997,9,5,9,0.226,0.33,0.16130866112010186,0.43278593048624703,0.6412125751244034,26.717203629211163,110.4681958364848,100.23823443919555,10.205514161134891,0.1481932207752515,1.6559790715067417,15.975427761908989,0.04735306823415575,0.13219759381835497,0.09090854867117659,10.101000191552263,0.5161273969561501,0.5514384977267254,0.19589239146662837,90.52088056910038,0.11368168459300074,15.108825629692857,6.263336474227066,3.1069495442887147,1.7854501971157302,1.0819181705632062,0.7909981703941893,4.001017567358972,0.05361269676388093,0.07216934857814414,6.145660021336561,0.04053601982923957
1610612740,New Orleans Hornets,82,49,33,0.598,3951.0,106.2,107.6,104.1,105.8,2.0,1.8,0.553,1.56,16.3,0.282,0.707,0.496,0.141,0.501,0.548,90.0,88.74,73.95,7303,0.515,2008-09,2008,2009,2009-10,1610612740,0.451,-0.14699999999999996,1,NOH,12,18729.479999999996,7,6,8,0.212,0.271,0.16028697361948477,0.4590324984996915,0.6848055400719437,28.365112734932666,107.33567645764859,104.64731648538383,2.68030299470852,0.1370064141307358,1.4219550044457543,12.739485435082377,0.04591182955070473,0.13602836473125074,0.0910768370682653,10.223156898465236,0.5056388373658356,0.5472977307253948,0.19681416729135032,89.56300559421119,0.10372940679613103,14.523414424746443,6.0911461503469395,2.810115390283126,1.7356595057631072,1.0725337809698934,0.6381383786415854,3.325207735061593,0.053329047883703705,0.050834746483415245,3.3325645606540206,0.03973084417960939
1610612741,Chicago Bulls,82,41,41,0.5,3986.0,105.1,107.2,105.8,107.5,-0.7,-0.3,0.554,1.45,16.1,0.321,0.675,0.498,0.153,0.493,0.541,95.8,94.1,78.42,7816,0.499,2008-09,2008,2009,2009-10,1610612741,0.5,0.0,0,CHI,7,13830.96,6,5,3,0.113,0.243,0.21690817798137899,0.590979464428596,0.8515180194770766,23.638659692940088,106.28989541097171,106.45400383150071,-0.1943788669284948,0.15278216696454908,1.563365788299101,16.85791271900143,0.05320695647060412,0.1201225159593646,0.08661316724700721,11.082195981575635,0.49675189683145643,0.5430770356263533,0.19630332191932687,95.08886226986414,0.10275669620908455,15.208488781689775,6.121917784448803,3.412344479341998,2.1135192351073244,1.0853910357632444,0.9448368009162055,2.526797515088549,0.010793205866339332,0.04023209396680409,3.108187188453222,0.031008646442227197
1610612742,Dallas Mavericks,82,50,32,0.61,3961.0,108.1,109.0,105.3,107.0,2.8,2.0,0.569,1.71,17.0,0.297,0.707,0.504,0.136,0.504,0.55,93.9,92.68,77.23,7651,0.522,2008-09,2008,2009,2009-10,1610612742,0.671,0.061000000000000054,0,DAL,11,18620.25,9,4,8,0.16,0.295,0.16382477857887692,0.4525938158725044,0.6404965024637156,29.834673451394764,108.57382193221537,105.94885199357331,2.61843693469923,0.14561404841503203,1.706388194752129,17.411226075553948,0.045821839484790294,0.13355518687092455,0.09028274056470778,10.077972100267184,0.5184655036855037,0.5593751697748419,0.19879006368514565,93.61205230595723,0.10847146744359859,15.658436379747855,6.27961493535264,3.375679703548556,1.8463769283441414,1.0942925041285696,0.7308172554074194,3.94415758317999,0.03388981634133759,0.06710070236655856,2.9818259727423206,0.04515636547193749
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,107.5,109.0,103.5,105.6,4.0,3.4,0.595,1.45,16.9,0.311,0.683,0.503,0.16,0.512,0.563,97.0,95.39,79.49,7848,0.529,2008-09,2008,2009,2009-10,1610612743,0.646,-0.013000000000000012,0,DEN,9,16418.36333333333,8,4,7,0.131,0.313,0.15290379126299436,0.4283056837374574,0.6679525912956407,27.176529674395077,108.04535119111549,104.0893250727996,3.9659308510044347,0.12365349763851817,1.1649522922402538,14.435572079961688,0.054598774766222144,0.13366215126193048,0.09543650158795773,12.05785809141756,0.5201338621044038,0.5611487807656023,0.19329987093719656,96.46591345990842,0.10369570992561379,15.346474851634625,6.764377042047838,2.762760153316135,2.212400789441254,1.3331414073144523,1.0020487222741856,3.5449811714042276,0.02410908324889754,0.05713622980550967,2.887848773243965,0.0475525793696856
1610612744,Golden State Warriors,82,29,53,0.354,3976.0,106.6,108.0,110.1,111.7,-3.5,-3.7,0.53,1.42,15.4,0.293,0.652,0.473,0.146,0.497,0.549,101.0,99.57,82.97,8247,0.478,2008-09,2008,2009,2009-10,1610612744,0.317,-0.03699999999999998,0,GSW,12,17291.716666666667,11,5,0,0.127,0.253,0.13732326557128027,0.38149614989065084,0.5873014343091056,25.10453309532599,107.2055546345408,110.55902643173079,-3.3632237979070903,0.12746826515200438,1.4496696433648864,15.221023264511045,0.051255105575598335,0.12775414461452161,0.0896831715185402,10.568951897006562,0.5069293140357185,0.5557892339588415,0.1937386757435882,100.18818102791026,0.09730607564508247,15.972503212038905,6.618429055144901,2.985475704648565,2.1089866728096207,1.188777285463271,1.0576162189410536,3.2605381678743965,0.015196530330961258,0.04106810394351165,1.7946671808973773,0.026719611347230814
1610612745,Houston Rockets,82,53,29,0.646,3961.0,105.4,107.1,101.4,102.9,4.0,4.2,0.562,1.44,16.2,0.308,0.714,0.517,0.154,0.501,0.548,92.7,91.23,76.02,7532,0.53,2008-09,2008,2009,2009-10,1610612745,0.512,-0.134,1,HOU,10,17145.454999999998,9,5,9,0.161,0.258,0.15099667326802743,0.43910577662321204,0.6741165515875782,27.932577272907984,106.47768377489349,101.74887325338796,4.709820367360718,0.12447821779396734,1.4968589712745057,15.283131321585417,0.05016488169410882,0.14156704804081702,0.09718559175011686,10.906000074072107,0.5085861234556525,0.5518203766926375,0.19729675755664305,91.89356579143957,0.10911028617593797,15.035821446558284,6.794570339486469,2.664496217802327,1.9737009020757976,0.9721526783628663,0.6781972248622156,3.1146917810006975,0.029237769005284815,0.05828706367732583,2.76553960357498,0.05926603668097538
1610612746,Los Angeles Clippers,82,19,63,0.232,3976.0,99.5,101.0,108.8,110.1,-9.2,-9.2,0.583,1.41,16.4,0.287,0.679,0.479,0.158,0.481,0.52,94.6,93.3,77.75,7723,0.441,2008-09,2008,2009,2009-10,1610612746,0.354,0.12199999999999997,0,LAC,13,16935.41,11,7,0,0.15,0.246,0.15805059733816107,0.4475268092121773,0.6494943631912857,27.047426368774058,99.9498397735868,109.34934411586924,-9.395377751901684,0.14303952812479884,1.4713400039719533,15.947799265956164,0.04146893255020102,0.12062558479540794,0.08048819170404886,11.336853246147173,0.49025614250457067,0.5276362062290392,0.19068468059920993,94.25915615171601,0.08804444376211343,13.85759187406741,5.692687688104391,3.1248136301394527,2.083209086759635,1.0501074376114896,0.9480727068314257,4.856473664596441,0.026398051200634265,0.038587436680416365,3.0445556185670273,0.0524024802842744
1610612747,Los Angeles Lakers,82,65,17,0.793,3956.0,109.8,111.4,101.9,103.5,7.9,7.9,0.577,1.73,17.3,0.326,0.698,0.514,0.14,0.513,0.555,96.9,95.49,79.58,7874,0.547,2008-09,2008,2009,2009-10,1610612747,0.695,-0.09800000000000009,1,LAL,10,18514.675,9,5,9,0.159,0.317,0.16199861281208913,0.45370397626027287,0.6867460541435376,27.64859658622148,110.74703250259591,102.32319001908849,8.41740503141427,0.14982235496977397,2.0286267181753574,18.143660087651195,0.0531527743083077,0.12932944686669723,0.09185282701424682,9.682537167589134,0.5121800097310198,0.551039256067597,0.1981754481242582,96.31500314750329,0.11195139603224652,16.18521524142336,6.595416878773191,3.569924937920866,1.9269039289104457,1.3105280000864183,0.7388733531644495,3.7552847900088038,0.03505190247160337,0.05579116588593423,5.444620206796645,0.042773427721296824
1610612748,Miami Heat,82,43,39,0.524,3991.0,105.1,106.8,104.7,106.5,0.4,0.3,0.551,1.63,16.3,0.282,0.693,0.484,0.136,0.5,0.54,92.3,90.8,75.67,7547,0.505,2008-09,2008,2009,2009-10,1610612748,0.573,0.04899999999999993,0,MIA,10,16275.426666666666,7,3,5,0.195,0.352,0.18727875644017933,0.5059311297112947,0.7419667236578334,25.220292432681745,105.82984064114653,105.12570214237087,0.6854106231316414,0.15520343665337602,1.7011210612399716,15.910428246837563,0.04091299838939195,0.12359841155213955,0.08143922862851727,9.908183758828239,0.5014666789073425,0.5379864708103915,0.20046827200433864,91.78745598169674,0.10209956810144044,15.109649967189801,5.55192818293755,3.2271965015561292,1.8049296403494184,1.1855910382687356,0.7210870867082235,3.1614638736098146,0.050211651709258856,0.0864115931405322,1.9834259629986646,0.02611786677099702
1610612749,Milwaukee Bucks,82,34,48,0.415,3956.0,103.8,105.2,104.9,106.3,-1.2,-1.1,0.599,1.56,16.8,0.31,0.699,0.496,0.149,0.483,0.531,95.2,93.89,78.25,7736,0.485,2008-09,2008,2009,2009-10,1610612749,0.561,0.14600000000000007,0,MIL,12,18675.364999999998,9,8,2,0.137,0.279,0.15735408651986188,0.38687249218422237,0.60791011759788,26.73814808974283,104.37825025999047,105.24299808865851,-0.8407926788401011,0.15044822060148935,1.5713260062119268,16.352588708886458,0.05081883834666685,0.13070600360421336,0.08918910286358528,10.99215419172084,0.4806964893769591,0.5277207252263433,0.19781590721252304,94.63616804544382,0.09815741468328286,14.925973334389985,6.130000672008285,3.275116711239647,2.041405884168797,1.1103397443637648,0.5860126428586537,3.4890287183404087,0.028153608130094963,0.05021935200454626,1.8540548601511078,0.029610876589004454
1610612750,Minnesota Timberwolves,82,24,58,0.293,3961.0,102.6,104.9,109.1,109.9,-6.5,-5.0,0.561,1.44,15.9,0.321,0.717,0.511,0.152,0.481,0.526,94.1,92.76,77.3,7645,0.453,2008-09,2008,2009,2009-10,1610612750,0.183,-0.10999999999999999,1,MIN,12,18589.023333333327,10,6,2,0.156,0.285,0.14060259934760788,0.4015364264251288,0.6243668530550378,25.811114695464543,104.2130036865842,109.03359305948833,-4.817085387487633,0.1391819570223072,1.5165430306810093,16.854855715030396,0.04897867469099595,0.13398289707528116,0.08967631238291701,10.819778204234145,0.48327577188473403,0.5289447895505357,0.1943851909379496,93.55829883567488,0.09290586084224972,14.553750089434498,6.282417204274852,3.106349320486086,2.002472068193649,0.906341322934843,0.5906711613143742,3.6108336511347603,0.03267625995253561,0.04632040203100257,3.679672769255204,0.04421676060991241
1610612751,New Jersey Nets,82,34,48,0.415,3966.0,105.4,106.8,108.2,109.5,-2.8,-2.7,0.559,1.52,16.0,0.288,0.703,0.493,0.143,0.497,0.543,92.3,91.12,75.94,7530,0.474,2008-09,2008,2009,2009-10,1610612751,0.146,-0.269,1,NJN,13,19668.76833333333,10,4,4,0.138,0.274,0.14979043341215825,0.4037803248313888,0.6023375807042994,26.266358569647767,105.8771879632185,108.24804082377297,-2.358319022009597,0.14296990923258115,1.5457838869930935,15.194966826002746,0.04429604853244073,0.12993094534558636,0.08650282516419219,10.203477094524048,0.5002845811138317,0.5414169631533444,0.19435685677996614,92.15193112329267,0.09549167703349666,14.618708966779058,5.933874354613461,2.9870706189787684,1.837634130793311,1.021314586636123,0.7083310842798918,4.032148632787543,0.027841908695917444,0.05290419784099431,3.0832389494628334,0.03513419048407753
1610612752,New York Knicks,82,32,50,0.39,3961.0,105.3,107.0,108.4,109.4,-3.1,-2.5,0.551,1.48,16.0,0.277,0.696,0.48,0.146,0.503,0.544,99.0,97.82,81.51,8066,0.467,2008-09,2008,2009,2009-10,1610612752,0.354,-0.03600000000000003,0,NYK,7,14289.038333333334,6,5,2,0.133,0.249,0.20339332376344899,0.592422186564223,0.8795271153657063,25.39626121328669,106.4242311851404,108.81143441773487,-2.387203232594496,0.15206034427555953,1.6698164338794435,18.608797664596743,0.04723382177690288,0.13007194407647912,0.08767913795924918,10.820002757358406,0.5033186100814109,0.5446033990157723,0.18357733638011325,98.67856631592772,0.09424530283878446,14.683143477231905,6.391752745665296,3.5851258009782088,2.023089260847155,1.0732702678964983,0.3879897212583585,2.274685959643378,0.02676257954490791,0.0370679748674679,2.0136542734387968,0.038676764928347554
1610612753,Orlando Magic,82,59,23,0.72,3946.0,107.2,108.3,98.9,101.3,8.3,7.1,0.544,1.39,15.6,0.273,0.717,0.502,0.149,0.52,0.559,94.6,92.99,77.49,7649,0.545,2008-09,2008,2009,2009-10,1610612753,0.72,0.0,0,ORL,10,17660.071666666667,9,5,9,0.173,0.258,0.16188864088226143,0.48104589609536313,0.6746898818738278,27.503708978908453,107.69051188259617,100.13212301988584,7.57533713292783,0.13231738470672494,1.3729946320527389,14.766677145421173,0.0458289370852874,0.13748973423380784,0.09290571489753298,11.057012773541974,0.5242256464040398,0.5618227400549433,0.19788192620584874,93.90068311444188,0.11214549072705726,15.474229389216333,6.676077097837372,2.837587578683854,2.0731512697711776,1.000901940469664,0.8683996469248001,3.6239229961001396,0.03431561268752459,0.04108482500242248,3.894401301323868,0.03165147638892111
1610612754,Indiana Pacers,82,36,46,0.439,3966.0,105.4,107.2,106.5,108.2,-1.2,-1.0,0.551,1.49,16.3,0.291,0.707,0.498,0.148,0.501,0.545,98.9,97.34,81.12,8037,0.489,2008-09,2008,2009,2009-10,1610612754,0.39,-0.04899999999999999,0,IND,12,19333.50666666667,9,6,4,0.14,0.289,0.14050486099090143,0.39429249944655664,0.6056222426971344,27.06271547220612,106.21860829006363,106.77992011106109,-0.5613118209974671,0.1398821848493772,1.6013315354758892,16.640697307541387,0.04442199182007334,0.13346820123336828,0.08847368101182543,10.687882013816429,0.5036914149217974,0.5447730529829734,0.19687591275043748,98.53649645123872,0.09835606206634011,15.771582737534079,6.440838806272772,3.262315579239635,2.08922264834867,1.033439010546802,0.7597173266722437,2.9747031123432586,0.026905974312025363,0.04875627420331123,2.0067078375851746,0.03776504260419625
1610612755,Philadelphia 76ers,82,41,41,0.5,3951.0,104.7,106.3,104.7,106.1,0.0,0.2,0.55,1.42,15.8,0.342,0.68,0.508,0.154,0.485,0.532,92.6,91.3,76.09,7512,0.503,2008-09,2008,2009,2009-10,1610612755,0.329,-0.17099999999999999,1,PHI,11,19367.29,8,4,5,0.135,0.266,0.1687881990717338,0.4556615819766214,0.6598914974681538,26.6377551187251,105.15955954601806,104.8876065520783,0.28019877845583974,0.14004641356637923,1.4382031593819617,14.357936241983264,0.05511586597815183,0.1265502248894915,0.09031263262266775,11.334038104109215,0.484151452870622,0.5314389116047386,0.19584503226832464,92.19470884413877,0.1019653977574216,14.571166125978392,6.1712299449226,3.0056863918493506,2.0279553825031797,1.2063639259803516,0.7602509179136576,4.381542983117259,0.02763585197457764,0.04510270207724114,2.9700393966093497,0.02737580404610318
1610612756,Phoenix Suns,82,46,36,0.561,3951.0,111.2,112.4,108.5,110.4,2.6,2.0,0.565,1.48,17.4,0.308,0.682,0.503,0.161,0.545,0.584,98.4,96.99,80.83,7984,0.525,2008-09,2008,2009,2009-10,1610612756,0.659,0.09799999999999998,0,PHX,9,15302.581666666665,6,5,7,0.137,0.245,0.16232446180922194,0.46925992553108414,0.7326167948349456,30.742147103936382,111.76725176764836,109.27132212658235,2.4832005253144107,0.15583141319618285,1.4375545030582528,17.425086300797393,0.05065622227796203,0.13418956420098613,0.09463986392709986,12.257157741030408,0.5446333664395844,0.5840011233398634,0.2028052738159977,98.02108334770092,0.10978838091481079,16.818338604956526,6.549483099202542,3.8911081343681766,2.5219274002676455,1.0562923532837434,0.8727939043836721,5.205864503672349,0.027436321596815597,0.035363541986510004,1.857546108704678,0.038477018627515853
1610612757,Portland Trail Blazers,82,54,28,0.659,3966.0,110.7,112.1,104.5,106.1,6.2,6.0,0.552,1.58,16.4,0.355,0.708,0.528,0.145,0.511,0.553,89.2,88.02,73.35,7273,0.531,2008-09,2008,2009,2009-10,1610612757,0.61,-0.049000000000000044,0,POR,11,19679.231666666667,9,5,8,0.159,0.272,0.15263875054742565,0.4143024215291603,0.6267585480767839,24.283903445078607,110.82981271541851,104.68053293747326,6.131484765792432,0.1394119030222979,1.6274195139224183,15.573091395251796,0.05647916496401156,0.1321072964484809,0.09354467971691646,10.371101658016967,0.5192904215687961,0.558556095728331,0.19451329265141531,89.09142325339768,0.1073817961558289,14.821310350954588,6.172192190091432,3.049509300795026,1.7927529182838184,0.9988194830438417,0.7280772055887345,2.8036505199400006,0.028050773171317826,0.04907084608160217,4.356184264067903,0.04527391146601385
